commune;date;code_INSEE;longitude;latitude;lieudit;surface;alerte;deb_inter;fin_inter;page
Cargèse;15/07/1988;2A065;8.60338952019997;42.1455443372029;CARGESE             ;0.1;15/07/1988 13:10;-;-;99
Ajaccio;15/07/1988;2A004;8.69928640822001;41.9237183344009;AJACCIO             ;10.0;15/07/1988 13:28;-;-;99
Vero;15/07/1988;2A345;8.93089786635979;42.0535083424308;VERO                ;0.1;15/07/1988 14:27;-;-;99
Levie;15/07/1988;2A142;9.10908456205978;41.6999807496507;LEVIE               ;0.1;15/07/1988 14:45;-;-;99
Eccica-Suarella;15/07/1988;2A104;8.84746042564386;41.9134339785031;ECCINA SUARELLA     ;0.7;15/07/1988 18:10;-;-;99
Sartène;15/07/1988;2A272;8.95227807227248;41.6019946562072;SARTENE             ;0.1;15/07/1988 19:10;-;-;99
Sotta;16/07/1988;2A288;9.18619500408771;41.5509068374464;SOTTA               ;0.1;16/07/1988 12:20;-;-;99
Sartène;16/07/1988;2A272;8.97004823454339;41.5468640476256;SARTENE             ;0.1;16/07/1988 14:15;-;-;99
Ota;17/07/1988;2A198;8.69586260886567;42.2660594388467;OTA                 ;0.1;17/07/1988 03:20;-;-;99
Zonza;17/07/1988;2A362;9.18513613636391;41.7139839819303;ZONZA               ;0.1;17/07/1988 13:40;-;-;99
Bastelicaccia;17/07/1988;2A032;8.82264559386539;41.9161717080444;BASTELICACCIA       ;0.2;17/07/1988 14:16;-;-;99
Ajaccio;17/07/1988;2A004;8.79705194700443;41.9357556720564;AJACCIO             ;0.1;17/07/1988 14:30;-;-;99
Ajaccio;17/07/1988;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;0.1;17/07/1988 15:10;-;-;99
Pietrosella;18/07/1988;2A228;8.78709864503557;41.8454005780364;PIETROSELLA         ;0.1;18/07/1988 12:45;-;-;99
Sarrola-Carcopino;18/07/1988;2A271;8.80428408773215;41.9553476190499;SARROLA CARCOPINO   ;0.1;18/07/1988 12:45;-;-;99
Peri;18/07/1988;2A209;8.85100231529589;41.988594791744;PERI                ;0.1;18/07/1988 15:35;-;-;99
Appietto;19/07/1988;2A017;8.70706952203758;41.9952858145845;APPIETTO            ;0.2;19/07/1988 14:05;-;-;100
Serra-di-Ferro;20/07/1988;2A276;8.79929332016499;41.7375716494492;SERRA DI FERRO      ;0.1;20/07/1988 10:05;-;-;100
Cristinacce;20/07/1988;2A100;8.829827490468;42.2259047676628;CRISTINACCE         ;0.1;20/07/1988 11:07;-;-;100
Ajaccio;20/07/1988;2A004;8.72323645358705;41.9222646226144;AJACCIO             ;2.0;20/07/1988 18:00;-;-;100
Zonza;20/07/1988;2A362;0.0;0.0;ZONZA               ;0.1;20/07/1988 18:35;-;-;100
Ajaccio;20/07/1988;2A004;8.72323645358705;41.9222646226144;AJACCIO             ;0.1;20/07/1988 20:29;-;-;100
Ajaccio;21/07/1988;2A004;8.74914331746398;41.9386912904112;AJACCIO             ;0.1;21/07/1988 12:54;-;-;100
Ajaccio;21/07/1988;2A004;8.72323645358705;41.9222646226144;AJACCIO             ;0.1;21/07/1988 13:45;-;-;100
Serra-di-Ferro;21/07/1988;2A276;8.8251401012511;41.7539757458753;SERRA DI FERRO      ;0.8;21/07/1988 16:30;-;-;100
Sartène;21/07/1988;2A272;8.85802851275453;41.5359233946844;SARTENE             ;0.1;21/07/1988 17:50;-;-;100
Ajaccio;21/07/1988;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;0.1;21/07/1988 19:33;-;-;100
Ajaccio;22/07/1988;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;2.0;22/07/1988 10:25;-;-;100
Sarrola-Carcopino;22/07/1988;2A271;8.80428408773215;41.9553476190499;SARROLA CARCOPINO   ;0.1;22/07/1988 13:07;-;-;100
Sartène;22/07/1988;2A272;8.92846375272053;41.6034998767867;SARTENE             ;0.2;22/07/1988 13:43;-;-;100
Tavaco;22/07/1988;2A323;8.90105247896505;42.0366702113955;TAVACO              ;2.0;22/07/1988 14:40;-;-;100
Vero;22/07/1988;2A345;8.93089786635979;42.0535083424308;VERO                ;2.0;22/07/1988 15:51;-;-;100
Ucciani;22/07/1988;2A330;8.9766306756739;42.0686448264829;UCCIANI             ;0.1;22/07/1988 15:55;-;-;100
Calcatoggio;23/07/1988;2A048;8.73495885461785;42.0295878332547;CALCATOGGIO         ;10.0;23/07/1988 16:50;-;-;100
Alata;23/07/1988;2A006;8.7290922915749;41.9759246171132;ALATA               ;0.1;23/07/1988 19:23;-;-;100
Sartène;23/07/1988;2A272;0.0;0.0;SARTENE             ;0.1;23/07/1988 21:52;-;-;100
Campo;24/07/1988;2A056;9.00678357272834;41.8881330280846;CAMPO               ;0.3;24/07/1988 12:00;-;-;100
Ajaccio;24/07/1988;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;0.6;24/07/1988 16:20;-;-;100
Appietto;24/07/1988;2A017;8.73300214011645;42.0116997393002;APPIETTO            ;0.1;24/07/1988 20:25;-;-;100
Appietto;25/07/1988;2A017;8.70893152108306;42.0123823026494;APPIETTO            ;0.1;25/07/1988 12:17;-;-;100
Ajaccio;25/07/1988;2A004;8.74914331746398;41.9386912904112;AJACCIO             ;0.1;25/07/1988 16:53;-;-;100
Appietto;25/07/1988;2A017;8.73300214011645;42.0116997393002;APPIETTO            ;0.1;25/07/1988 17:20;-;-;100
Propriano;25/07/1988;2A249;0.0;0.0;PROPRIANO           ;0.1;25/07/1988 18:00;-;-;100
Ajaccio;25/07/1988;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;0.5;25/07/1988 18:24;-;-;100
Propriano;25/07/1988;2A249;8.90926417634468;41.6752985778661;PROPRIANO           ;0.1;25/07/1988 19:33;-;-;100
Castirla;26/07/1988;2B083;9.13838974019936;42.3826585815959;CASTIRLA            ;2.0;26/07/1988 11:25;-;-;100
Sartène;26/07/1988;2A272;8.92646254239845;41.5856251753344;SARTENE             ;4.0;26/07/1988 12:00;-;-;100
Ucciani;26/07/1988;2A330;8.95904565905136;42.0517405332207;UCCIANI             ;0.1;26/07/1988 17:48;-;-;100
Évisa;27/07/1988;2A108;8.8086788114801;42.259222600406;EVISA               ;0.1;27/07/1988 10:10;-;-;100
Appietto;27/07/1988;2A017;8.75719733189274;42.0201834717332;APPIETTO            ;0.1;27/07/1988 13:05;-;-;100
Ucciani;27/07/1988;2A330;8.9766306756739;42.0686448264829;UCCIANI             ;0.1;27/07/1988 13:30;-;-;100
Santa-Lucia-di-Mercurio;27/07/1988;2B306;9.21938510152568;42.2918036141075;SANTA LUCIA DI MERCU;1.0;27/07/1988 14:16;-;-;100
Lopigna;27/07/1988;2A144;8.83851558539842;42.1091458327859;LOPIGNA             ;0.1;27/07/1988 14:58;-;-;100
Tavaco;27/07/1988;2A323;8.90105247896505;42.0366702113955;TAVACO              ;0.3;27/07/1988 15:48;-;-;100
Cognocoli-Monticchi;27/07/1988;2A091;8.85029514245226;41.7704177310018;COGNOCCOLI MONTICCHI;0.1;27/07/1988 23:18;-;-;100
Venaco;28/07/1988;2B341;9.16772574016495;42.2185750639443;VENACO              ;2.0;28/07/1988 11:10;-;-;100
Aregno;28/07/1988;2B020;8.88980032252051;42.5805033947591;AREGNO              ;2.0;28/07/1988 12:35;-;-;100
Alata;28/07/1988;2A006;8.77292516437402;41.9732495820945;ALATA               ;0.2;28/07/1988 14:02;-;-;100
Ajaccio;28/07/1988;2A004;8.74914331746398;41.9386912904112;AJACCIO             ;3.0;28/07/1988 16:10;-;-;100
Appietto;28/07/1988;2A017;8.75698729467262;42.0102381925037;APPIETTO            ;0.1;28/07/1988 17:07;-;-;100
Soveria;29/07/1988;2B289;9.16293017363285;42.3628744187896;SOVERIA             ;1.0;29/07/1988 11:50;-;-;100
Appietto;29/07/1988;2A017;8.75698729467262;42.0102381925037;APPIETTO            ;7.0;29/07/1988 12:30;-;-;100
Sarrola-Carcopino;29/07/1988;2A271;0.0;0.0;SARROLA CARCOPINO   ;0.3;29/07/1988 14:45;-;-;100
Appietto;29/07/1988;2A017;8.75698729467262;42.0102381925037;APPIETTO            ;0.1;29/07/1988 19:15;-;-;100
Appietto;29/07/1988;2A017;8.75698729467262;42.0102381925037;APPIETTO            ;0.1;29/07/1988 19:20;-;-;100
Porto-Vecchio;30/07/1988;2A247;9.21624264997924;41.6029491722962;PORTO VECCHIO       ;10.0;30/07/1988 00:47;-;-;100
Tavaco;30/07/1988;2A323;8.87987226823368;42.0206730556155;TAVACO              ;1.0;30/07/1988 14:10;-;-;101
Tavaco;30/07/1988;2A323;8.87987226823368;42.0206730556155;TAVACO              ;0.5;30/07/1988 14:10;-;-;101
Levie;30/07/1988;2A142;9.10908456205978;41.6999807496507;LEVIE               ;0.1;30/07/1988 16:54;-;-;101
Sari-Solenzara;30/07/1988;2A269;9.37476323176327;41.8608978306616;SARI DI PORTO VECCHI;0.1;30/07/1988 20:20;-;-;101
Grossa;31/07/1988;2A129;0.0;0.0;GROSSA              ;0.1;31/07/1988 00:10;-;-;101
Asco;31/07/1988;2B023;9.02596895006066;42.461912858927;ASCO                ;4.0;31/07/1988 11:55;-;-;101
Osani;31/07/1988;2A197;8.64586450502812;42.3231104098365;OSANI               ;2.0;31/07/1988 12:48;-;-;101
Porto-Vecchio;01/08/1988;2A247;9.26385454532097;41.5998024555318;PORTO VECCHIO       ;0.1;01/08/1988 13:15;-;-;101
Venaco;01/08/1988;2B341;9.16973653533731;42.2357259598106;VENACO              ;1.0;01/08/1988 14:30;-;-;101
Petreto-Bicchisano;01/08/1988;2A211;8.9292462505309;41.7839062763301;PETRETO BIOCHISANO  ;0.5;01/08/1988 14:31;-;-;101
Sartène;01/08/1988;2A272;8.94826254362146;41.5662466274643;SARTENE             ;0.1;01/08/1988 14:52;-;-;101
Grosseto-Prugna;01/08/1988;2A130;8.9568740922261;41.8717768422368;GROSSETO PRUGNA     ;0.1;01/08/1988 14:55;-;-;101
Casanova;01/08/1988;2B074;9.1711937854976;42.2560396493425;CASANOVA            ;1.0;01/08/1988 15:25;-;-;101
Bastelicaccia;01/08/1988;2A032;8.84686044745054;41.9499313770965;BASTELICACCIA       ;1.0;01/08/1988 17:00;-;-;101
Afa;01/08/1988;2A001;0.0;0.0;AFA                 ;0.1;01/08/1988 18:55;-;-;101
Ajaccio;01/08/1988;2A004;8.69788984871631;41.9108587771274;AJACCIO             ;0.1;01/08/1988 21:40;-;-;101
Corte;02/08/1988;2B096;9.10176994363079;42.2768827959689;CORTE               ;1.5;02/08/1988 14:10;-;-;101
Serra-di-Ferro;02/08/1988;2A276;8.8251401012511;41.7539757458753;SERRA DI FERRO      ;1.0;02/08/1988 17:10;-;-;101
Tavaco;02/08/1988;2A323;8.90105247896505;42.0366702113955;TAVACO              ;0.1;02/08/1988 18:30;-;-;101
Sartène;03/08/1988;2A272;8.95629847020892;41.6377442397183;SARTENE             ;0.1;03/08/1988 00:39;-;-;101
Sartène;03/08/1988;2A272;8.95428766202793;41.6198692544267;SARTENE             ;0.1;03/08/1988 01:15;-;-;101
Osani;03/08/1988;2A197;8.64974654256035;42.3589032367204;OSANI               ;2.0;03/08/1988 09:58;-;-;101
Sartène;03/08/1988;2A272;8.97810792954619;41.6183581274769;SARTENE             ;2.0;03/08/1988 10:11;-;-;101
Vero;03/08/1988;2A345;8.93089786635979;42.0535083424308;VERO                ;0.1;03/08/1988 11:05;-;-;101
Ajaccio;03/08/1988;2A004;0.0;0.0;AJACCIO             ;4.0;03/08/1988 11:15;-;-;101
Bilia;03/08/1988;2A038;8.90664347599825;41.6228752650338;BILIA               ;150.0;03/08/1988 13:35;-;-;101
Vero;03/08/1988;2A345;8.91788422732745;42.0393428989698;VERO                ;0.1;03/08/1988 13:43;-;-;101
Sartène;03/08/1988;2A272;8.85855498706814;41.5848472670061;SARTENE             ;0.2;03/08/1988 14:41;-;-;101
Ajaccio;03/08/1988;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;3.0;03/08/1988 14:49;-;-;101
Corscia;03/08/1988;2B095;9.06392960782221;42.3693998069833;CORSCIA             ;80.0;03/08/1988 14:55;-;-;101
Sarrola-Carcopino;03/08/1988;2A271;8.84738335910415;42.0046801718325;SARROLA CARCOPINO   ;10.0;03/08/1988 15:00;-;-;101
Tavaco;03/08/1988;2A323;8.88453907481293;42.0105897593815;TAVACO              ;1.0;03/08/1988 15:38;-;-;101
Tavaco;03/08/1988;2A323;8.87987226823368;42.0206730556155;TAVACO              ;0.5;03/08/1988 15:38;-;-;101
Vero;03/08/1988;2A345;8.93089786635979;42.0535083424308;VERO                ;8.0;03/08/1988 15:45;-;-;101
Ucciani;03/08/1988;2A330;8.9766306756739;42.0686448264829;UCCIANI             ;1.0;03/08/1988 15:46;-;-;101
Palneca;03/08/1988;2A200;9.16853473022409;41.9662839252048;PALNECA             ;0.1;03/08/1988 16:11;-;-;101
Appietto;03/08/1988;2A017;8.75698729467262;42.0102381925037;APPIETTO            ;0.1;03/08/1988 16:15;-;-;101
Sainte-Lucie-de-Tallano;03/08/1988;2A308;9.06472567212622;41.6848366267541;SAINTE LUCIE DE TALL;0.1;03/08/1988 16:24;-;-;101
Ajaccio;03/08/1988;2A004;8.74914331746398;41.9386912904112;AJACCIO             ;0.1;03/08/1988 17:47;-;-;101
Sarrola-Carcopino;03/08/1988;2A271;0.0;0.0;SARROLA CARCOPINO   ;0.2;03/08/1988 21:14;-;-;101
Conca;04/08/1988;2A092;9.39790635164036;41.7529344708129;CONCA               ;0.5;04/08/1988 12:00;-;-;101
Propriano;05/08/1988;2A249;0.0;0.0;PROPRIANO           ;0.1;05/08/1988 14:13;-;-;101
Ucciani;05/08/1988;2A330;8.95904565905136;42.0517405332207;UCCIANI             ;0.1;05/08/1988 15:03;-;-;101
Salice;06/08/1988;2A266;8.91092317231696;42.0907814122299;SALICE              ;0.1;06/08/1988 11:50;-;-;101
Salice;06/08/1988;2A266;8.91092317231696;42.0907814122299;SALICE              ;0.1;06/08/1988 12:03;-;-;101
Santa-Lucia-di-Mercurio;06/08/1988;2B306;9.20255597372309;42.306420223293;SANTA LUCIA DI MERCU;2.0;06/08/1988 12:25;-;-;101
Ajaccio;06/08/1988;2A004;8.74914331746398;41.9386912904112;AJACCIO             ;0.2;06/08/1988 15:01;-;-;101
Appietto;07/08/1988;2A017;8.75698729467262;42.0102381925037;APPIETTO            ;1.5;07/08/1988 11:16;-;-;101
Appietto;07/08/1988;2A017;8.73300214011645;42.0116997393002;APPIETTO            ;0.5;07/08/1988 11:17;-;-;101
Omessa;07/08/1988;2B193;9.21076795731638;42.3779786898001;OMESSA              ;1.5;07/08/1988 13:00;-;-;101
Erbajolo;07/08/1988;2B105;9.27033528167609;42.2659461140067;ERBAJOLO            ;1.5;07/08/1988 14:40;-;-;102
Ajaccio;07/08/1988;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;0.3;07/08/1988 16:56;-;-;102
Ucciani;08/08/1988;2A330;8.95904565905136;42.0517405332207;UCCIANI             ;0.1;08/08/1988 13:10;-;-;102
Ucciani;08/08/1988;2A330;8.95904565905136;42.0517405332207;UCCIANI             ;0.1;08/08/1988 13:10;-;-;102
Salice;08/08/1988;2A266;8.90614678727822;42.1090916408685;SALICE              ;1.0;08/08/1988 14:15;-;-;102
Ajaccio;08/08/1988;2A004;8.65138276968307;41.9266094141515;AJACCIO             ;3.0;08/08/1988 15:08;-;-;102
Salice;09/08/1988;2A266;8.90614678727822;42.1090916408685;SALICE              ;0.2;09/08/1988 11:35;-;-;102
Poggio-di-Venaco;09/08/1988;2B238;0.0;0.0;POGGIO DI VENACO    ;2.0;09/08/1988 11:41;-;-;102
Serra-di-Ferro;09/08/1988;2A276;8.79732677142894;41.7196913385808;SERRA DI FERRO      ;0.1;09/08/1988 12:11;-;-;102
Corte;09/08/1988;2B096;9.15412582760577;42.3095570254886;CORTE               ;21.0;09/08/1988 14:20;-;-;102
San-Gavino-di-Carbini;09/08/1988;2A300;9.2939956628874;41.6518258602412;SAN GAVINO DI CARBIN;1.5;09/08/1988 14:48;-;-;102
Appietto;09/08/1988;2A017;8.7553208101242;41.9950518847781;APPIETTO            ;0.1;09/08/1988 16:02;-;-;102
Bastelicaccia;09/08/1988;2A032;8.84495576622267;41.9327982624486;BASTELICACCIA       ;1.0;09/08/1988 18:30;-;-;102
Salice;09/08/1988;2A266;8.89843983983873;42.1275844416468;SALICE              ;0.2;09/08/1988 18:39;-;-;102
Bocognano;10/08/1988;2A040;9.10506470979727;42.0964935367169;BOCOGNANO           ;0.1;10/08/1988 11:24;-;-;102
Rezza;10/08/1988;2A259;8.94087579069712;42.1249326322245;REZZA               ;3.0;10/08/1988 13:27;-;-;102
Ajaccio;10/08/1988;2A004;8.69928640822001;41.9237183344009;AJACCIO             ;0.2;10/08/1988 16:07;-;-;102
Villanova;11/08/1988;2A351;8.67920886218501;41.9609414664618;VILLANOVA           ;8.0;11/08/1988 12:05;-;-;102
Riventosa;11/08/1988;2B260;9.22602724049525;42.2482549279468;RIVENTOSA           ;4.0;11/08/1988 12:09;-;-;102
Riventosa;11/08/1988;2B260;9.22602724049525;42.2482549279468;RIVENTOSA           ;4.0;11/08/1988 12:09;-;-;102
Ajaccio;11/08/1988;2A004;8.72323645358705;41.9222646226144;AJACCIO             ;0.1;11/08/1988 12:21;-;-;102
Poggio-di-Venaco;11/08/1988;2B238;9.2189518252474;42.2541660886533;POGGIO DI VENACO    ;4.0;11/08/1988 12:24;-;-;102
Poggio-di-Venaco;11/08/1988;2B238;9.2189518252474;42.2541660886533;POGGIO DI VENACO    ;4.0;11/08/1988 12:26;-;-;102
Riventosa;11/08/1988;2B260;9.22602724049525;42.2482549279468;RIVENTOSA           ;4.0;11/08/1988 12:30;-;-;102
Afa;11/08/1988;2A001;8.7861141816731;41.9904482825457;AFA                 ;0.3;11/08/1988 12:50;-;-;102
Villanova;11/08/1988;2A351;8.67920886218501;41.9609414664618;VILLANOVA           ;0.2;11/08/1988 13:25;-;-;102
Vero;11/08/1988;2A345;8.94597880832285;42.0556784476393;VERO                ;0.2;11/08/1988 15:40;-;-;102
Ucciani;11/08/1988;2A330;8.95904565905136;42.0517405332207;UCCIANI             ;0.1;11/08/1988 15:43;-;-;102
Salice;11/08/1988;2A266;8.90614678727822;42.1090916408685;SALICE              ;0.6;11/08/1988 17:35;-;-;102
Sari-Solenzara;11/08/1988;2A269;9.37476323176327;41.8608978306616;SARI DI PORTO VECCHI;0.1;11/08/1988 21:40;-;-;102
Salice;12/08/1988;2A266;8.90614678727822;42.1090916408685;SALICE              ;0.1;12/08/1988 11:04;-;-;102
Ajaccio;12/08/1988;2A004;8.6498669209684;41.9125454452944;AJACCIO             ;0.1;12/08/1988 11:13;-;-;102
Ajaccio;12/08/1988;2A004;8.62550861403088;41.9101589494391;AJACCIO             ;3.0;12/08/1988 11:53;-;-;102
Petreto-Bicchisano;12/08/1988;2A211;8.97242893195956;41.7807578620162;PETRETO BIOCHISANO  ;0.1;12/08/1988 12:15;-;-;102
Sollacaro;12/08/1988;2A284;8.91711123930079;41.7482371561611;SOLLACARO           ;0.1;12/08/1988 12:20;-;-;102
Letia;12/08/1988;2A141;8.87691324384502;42.2189885752756;LETIA               ;4.0;12/08/1988 12:30;-;-;102
Afa;12/08/1988;2A001;8.7861141816731;41.9904482825457;AFA                 ;0.1;12/08/1988 14:18;-;-;102
Peri;12/08/1988;2A209;8.859373211487;42.003937072081;PERI                ;0.1;12/08/1988 14:20;-;-;102
Afa;12/08/1988;2A001;8.7861141816731;41.9904482825457;AFA                 ;0.1;12/08/1988 15:15;-;-;102
Sarrola-Carcopino;12/08/1988;2A271;0.0;0.0;SARROLA CARCOPINO   ;0.1;12/08/1988 15:35;-;-;102
San-Gavino-di-Carbini;12/08/1988;2A300;9.29404513582479;41.6698323684293;SAN GAVINO DI CARBIN;0.1;12/08/1988 16:05;-;-;102
Carbuccia;12/08/1988;2A062;0.0;0.0;CARBUCCIA           ;0.5;12/08/1988 20:12;-;-;102
Vico;13/08/1988;2A348;8.69376694412777;42.1221229641373;VICO                ;0.6;13/08/1988 01:00;-;-;102
Bastelicaccia;13/08/1988;2A032;8.84495576622267;41.9327982624486;BASTELICACCIA       ;0.6;13/08/1988 10:48;-;-;102
Ucciani;13/08/1988;2A330;8.95904565905136;42.0517405332207;UCCIANI             ;0.1;13/08/1988 14:00;-;-;102
Vero;13/08/1988;2A345;8.93089786635979;42.0535083424308;VERO                ;0.1;13/08/1988 14:05;-;-;102
Vero;13/08/1988;2A345;8.94597880832285;42.0556784476393;VERO                ;3.0;13/08/1988 14:06;-;-;102
Tavaco;13/08/1988;2A323;8.90105247896505;42.0366702113955;TAVACO              ;0.1;13/08/1988 14:43;-;-;102
Petreto-Bicchisano;13/08/1988;2A211;8.97242893195956;41.7807578620162;PETRETO BIOCHISANO  ;0.1;13/08/1988 20:30;-;-;102
Ajaccio;13/08/1988;2A004;8.7251872097223;41.9401509267685;AJACCIO             ;0.1;13/08/1988 20:35;-;-;102
Calcatoggio;14/08/1988;2A048;8.74077637587918;42.0190326999619;CALCATOGGIO         ;6.0;14/08/1988 10:40;-;-;103
Ajaccio;14/08/1988;2A004;8.7251872097223;41.9401509267685;AJACCIO             ;0.1;14/08/1988 10:44;-;-;103
Salice;14/08/1988;2A266;8.88891534998817;42.1101650753137;SALICE              ;5.0;14/08/1988 12:50;-;-;103
Ajaccio;14/08/1988;2A004;8.69788984871631;41.9108587771274;AJACCIO             ;0.1;14/08/1988 14:34;-;-;103
Corte;14/08/1988;2B096;9.15203122337644;42.2916710577214;CORTE               ;12.0;14/08/1988 14:45;-;-;103
Ajaccio;14/08/1988;2A004;0.0;0.0;AJACCIO             ;0.1;14/08/1988 15:05;-;-;103
Évisa;14/08/1988;2A108;8.8086788114801;42.259222600406;EVISA               ;0.1;14/08/1988 16:09;-;-;103
Salice;14/08/1988;2A266;0.0;0.0;SALICE              ;0.1;14/08/1988 16:15;-;-;103
Petreto-Bicchisano;15/08/1988;2A211;8.97242893195956;41.7807578620162;PETRETO BIOCHISANO  ;0.1;15/08/1988 00:10;-;-;103
Salice;15/08/1988;2A266;8.89144992060249;42.0919955316666;SALICE              ;1.0;15/08/1988 08:05;-;-;103
Ajaccio;15/08/1988;2A004;8.65138276968307;41.9266094141515;AJACCIO             ;0.1;15/08/1988 10:40;-;-;103
Levie;15/08/1988;2A142;9.13132107304831;41.6985389695058;LEVIE               ;0.1;15/08/1988 13:00;-;-;103
Corte;15/08/1988;2B096;9.15412582760577;42.3095570254886;CORTE               ;3.0;15/08/1988 17:00;-;-;103
Sartène;16/08/1988;2A272;8.85802851275453;41.5359233946844;SARTENE             ;0.1;16/08/1988 09:37;-;-;103
Balogna;16/08/1988;2A028;8.75082287185927;42.1742258977526;BALOGNA             ;8.0;16/08/1988 09:40;-;-;103
Pianottoli-Caldarello;16/08/1988;2A215;0.0;0.0;PIANOTOLLI CALDARELL;0.1;16/08/1988 10:27;-;-;103
Valle-di-Mezzana;16/08/1988;2A336;8.82720109100814;42.0239366270715;VALLE DI MEZZANA    ;0.1;16/08/1988 11:25;-;-;103
Serriera;16/08/1988;2A279;8.70249028086134;42.3017023469365;SERRIERA            ;0.1;16/08/1988 12:40;-;-;103
Peri;16/08/1988;2A209;8.87689500652472;42.00284863071;PERI                ;0.1;16/08/1988 13:30;-;-;103
Levie;16/08/1988;2A142;9.13132107304831;41.6985389695058;LEVIE               ;0.1;16/08/1988 15:04;-;-;103
Ajaccio;16/08/1988;2A004;8.6498669209684;41.9125454452944;AJACCIO             ;0.1;16/08/1988 15:08;-;-;103
Tavaco;16/08/1988;2A323;8.87987226823368;42.0206730556155;TAVACO              ;3.0;16/08/1988 15:40;-;-;103
Ucciani;16/08/1988;2A330;8.97889113114533;42.0504895696608;UCCIANI             ;0.1;16/08/1988 15:45;-;-;103
Pila-Canale;16/08/1988;2A232;8.90276692634209;41.8031518882759;PILA CANALE         ;0.1;16/08/1988 16:13;-;-;103
Bonifacio;16/08/1988;2A041;9.23752393245268;41.4034923667008;BONIFACIO           ;0.1;16/08/1988 23:55;-;-;103
Vero;17/08/1988;2A345;8.91285137019644;42.0366266975971;VERO                ;0.1;17/08/1988 11:02;-;-;103
Ucciani;17/08/1988;2A330;8.95904565905136;42.0517405332207;UCCIANI             ;0.1;17/08/1988 11:30;-;-;103
Carbuccia;17/08/1988;2A062;8.9294921207863;42.0355850921007;CARBUCCIA           ;0.1;17/08/1988 12:48;-;-;103
Carbuccia;17/08/1988;2A062;8.9294921207863;42.0355850921007;CARBUCCIA           ;2.0;17/08/1988 13:50;-;-;103
Altagène;17/08/1988;2A011;9.06265767302139;41.7069009358744;ALTAGENE            ;0.1;17/08/1988 15:05;-;-;103
